           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.473102
       70000   0.000000
       80000   0.000000
       90000  -0.573177
      100000  -0.399205
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.656020
      150000  -2.312206
      160000  -0.027137
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.000000
