           0   0.000000
       10000  -1.976539
       20000  -1.769526
       30000  -1.258104
       40000  -2.012688
       50000  -2.056725
       60000  -3.030492
       70000  -2.051610
       80000  -1.775017
       90000  -0.750483
      100000  -1.140239
      110000  -2.650198
      120000  -4.298909
      130000  -1.993987
      140000  -5.317000
      150000  -3.193743
      160000  -4.254516
      170000  -6.154115
      180000  -7.845025
      190000  -9.555177
      200000  -4.997776
