           0   0.000000
       10000  -6.033442
       20000  -8.062171
       30000 -11.277639
       40000 -12.447692
       50000 -10.688368
       60000  -7.958105
       70000 -12.116406
       80000 -12.281299
       90000 -12.635729
      100000 -12.121708
      110000 -14.578930
      120000 -10.415956
      130000  -8.729173
      140000  -9.553621
      150000 -11.745994
      160000  -8.612425
      170000 -15.149775
      180000 -10.392593
      190000 -13.415391
      200000 -18.251244
