           0   0.000000
       10000   0.000000
       20000  -1.466236
       30000  -1.365156
       40000  -1.122909
       50000   0.000000
       60000   0.000000
       70000  -0.374681
       80000   0.000000
       90000  -1.973242
      100000  -2.141527
      110000  -2.603340
      120000  -2.147563
      130000  -2.241065
      140000  -3.685725
      150000  -2.947903
      160000  -2.894553
      170000  -1.917978
      180000  -0.000000
      190000   0.000000
      200000   0.000000
