           0   0.000000
       10000  -0.095594
       20000  -0.664728
       30000  -0.803398
       40000  -0.000011
       50000   0.000000
       60000  -2.310337
       70000  -2.392274
       80000  -0.976225
       90000  -0.974770
      100000  -0.194352
      110000  -0.000000
      120000  -4.204152
      130000  -3.383264
      140000  -4.569392
      150000  -6.099531
      160000  -2.823980
      170000  -6.111881
      180000  -4.517596
      190000  -5.473590
      200000  -8.648811
