           0   0.000000
       10000  -0.782041
       20000   0.000000
       30000  -0.000054
       40000   0.000000
       50000  -1.012811
       60000  -0.788902
       70000  -3.066481
       80000  -1.494847
       90000  -2.383029
      100000  -5.230522
      110000  -3.578067
      120000  -3.846277
      130000  -1.501636
      140000  -3.805609
      150000  -2.967485
      160000  -4.034004
      170000  -2.346284
      180000  -2.061817
      190000  -4.127899
      200000  -5.601689
