           0   0.000000
       10000  -2.859899
       20000  -5.602053
       30000  -7.008367
       40000  -5.687104
       50000  -3.624199
       60000  -6.335071
       70000  -5.448692
       80000  -5.541243
       90000  -8.217744
      100000  -8.618435
      110000  -7.405313
      120000  -9.858960
      130000  -9.266519
      140000  -6.536450
      150000  -5.401015
      160000  -8.550409
      170000 -10.661748
      180000 -10.289726
      190000  -9.003205
      200000  -3.600271
