           0   0.000000
       10000  -6.398544
       20000  -7.037294
       30000  -8.353520
       40000 -10.094453
       50000 -10.903931
       60000 -14.467201
       70000 -11.591798
       80000 -10.360834
       90000 -12.958330
      100000 -16.129443
      110000 -12.002950
      120000 -15.678371
      130000 -18.668148
      140000 -13.089088
      150000 -12.074418
      160000 -14.334656
      170000 -13.562257
      180000 -14.301723
      190000 -12.466166
      200000 -12.308172
