           0   0.000000
       10000  -4.769563
       20000  -2.261412
       30000  -8.343628
       40000  -5.522149
       50000  -8.978405
       60000 -12.867293
       70000 -14.471228
       80000  -9.123408
       90000  -7.543001
      100000  -4.502573
      110000  -3.088229
      120000  -5.359073
      130000  -9.060982
      140000  -8.124133
      150000  -7.333876
      160000  -9.261574
      170000 -10.903931
      180000 -11.534546
      190000  -5.696259
      200000  -6.745786
