           0   0.000000
       10000  -0.832986
       20000   0.000000
       30000  -3.040863
       40000  -4.170294
       50000  -4.820722
       60000  -6.112169
       70000  -4.451749
       80000  -3.842912
       90000  -4.834279
      100000  -9.701581
      110000  -7.632649
      120000 -10.123415
      130000  -5.198389
      140000  -4.428110
      150000  -9.475519
      160000  -5.830609
      170000  -7.070670
      180000  -6.686613
      190000  -8.150314
      200000  -5.534803
