           0   0.000000
       10000  -0.430396
       20000  -0.000600
       30000  -0.000000
       40000  -0.000729
       50000  -1.676002
       60000  -0.611001
       70000  -0.014605
       80000  -0.428089
       90000  -0.000000
      100000   0.000000
      110000  -0.000000
      120000  -1.385068
      130000  -0.502285
      140000  -0.472451
      150000  -0.843034
      160000  -0.000003
      170000  -1.383904
      180000   0.000000
      190000   0.000000
      200000  -0.000000
