           0   0.000000
       10000  -0.584725
       20000  -1.272040
       30000  -2.140703
       40000  -4.765104
       50000  -0.128230
       60000  -1.577630
       70000  -8.092808
       80000  -4.289645
       90000  -4.031260
      100000  -3.703892
      110000  -3.627608
      120000  -3.063963
      130000  -4.175920
      140000  -2.203031
      150000  -2.074084
      160000  -2.951770
      170000  -4.429529
      180000  -3.031665
      190000  -5.591672
      200000  -4.630975
