           0   0.000000
       10000  -1.213143
       20000  -6.588419
       30000  -8.866780
       40000  -8.606753
       50000  -7.884721
       60000  -6.493454
       70000  -9.434347
       80000 -13.522665
       90000  -9.011633
      100000 -13.500437
      110000 -11.295831
      120000 -12.353270
      130000 -11.551599
      140000 -12.578507
      150000 -11.441678
      160000 -10.870134
      170000  -9.413421
      180000  -8.855916
      190000  -6.307069
      200000  -9.154924
