           0   0.000000
       10000  -8.375433
       20000  -4.525741
       30000  -4.769206
       40000  -4.906115
       50000  -9.290475
       60000  -9.666325
       70000 -11.732581
       80000  -7.610925
       90000  -3.278511
      100000  -7.583885
      110000 -11.110914
      120000 -14.078284
      130000  -8.683837
      140000 -12.704190
      150000 -12.049268
      160000 -14.337457
      170000 -12.847422
      180000 -14.428115
      190000 -17.262817
      200000 -15.236679
