           0   0.000000
       10000  -0.615991
       20000  -0.002053
       30000  -0.354084
       40000  -1.432277
       50000   0.000000
       60000  -0.682493
       70000  -1.214274
       80000  -1.239034
       90000   0.000000
      100000   0.000000
      110000  -2.724621
      120000  -0.000077
      130000  -0.808692
      140000  -0.560592
      150000   0.000000
      160000   0.000000
      170000  -1.444625
      180000  -2.561436
      190000  -2.020850
      200000  -1.335691
