           0   0.000000
       10000  -4.144941
       20000  -2.453423
       30000  -6.168147
       40000  -3.176380
       50000  -2.954381
       60000  -7.256349
       70000 -10.516226
       80000 -11.652110
       90000 -10.233492
      100000  -8.919794
      110000 -10.497145
      120000 -10.397535
      130000 -10.049051
      140000  -7.850474
      150000 -15.083510
      160000 -11.035949
      170000 -12.047602
      180000 -10.834922
      190000 -12.302849
      200000 -11.203871
