           0   0.000000
       10000  -2.008130
       20000  -1.240308
       30000  -2.935296
       40000  -2.194919
       50000  -2.023697
       60000  -2.736876
       70000  -1.597237
       80000  -1.649025
       90000  -1.311374
      100000   0.000000
      110000  -1.772942
      120000  -1.637278
      130000  -1.706651
      140000  -3.226166
      150000  -3.809895
      160000  -5.473030
      170000  -7.626313
      180000  -4.913389
      190000  -4.115139
      200000  -1.363724
