           0   0.000000
       10000  -3.407358
       20000  -3.952138
       30000  -3.731031
       40000  -3.320804
       50000  -9.207110
       60000  -8.174323
       70000  -8.479577
       80000  -5.998943
       90000  -9.145374
      100000  -6.542151
      110000  -6.898934
      120000  -5.813558
      130000  -8.944471
      140000  -8.344705
      150000  -8.739933
      160000 -11.979409
      170000  -8.157046
      180000  -8.950844
      190000  -8.709156
      200000 -11.058559
