           0   0.000000
       10000  -2.404212
       20000  -6.769832
       30000  -9.482791
       40000  -9.084133
       50000 -10.866742
       60000  -8.528198
       70000  -8.587660
       80000  -6.927183
       90000 -11.483702
      100000 -11.452015
      110000 -14.703616
      120000 -11.864835
      130000 -14.966286
      140000 -16.074620
      150000 -16.221361
      160000 -18.635516
      170000 -20.300323
      180000 -26.342459
      190000 -21.569485
      200000 -25.171828
