           0   0.000000
       10000  -0.733826
       20000  -3.442278
       30000  -2.274256
       40000  -1.879113
       50000  -2.409738
       60000  -0.662525
       70000  -0.000000
       80000  -1.158897
       90000  -0.966541
      100000  -1.358435
      110000  -0.489486
      120000  -4.564537
      130000  -4.249277
      140000  -4.287990
      150000  -7.618252
      160000 -10.423104
      170000  -7.399173
      180000  -8.417272
      190000  -6.293132
      200000  -5.196228
