           0   0.000000
       10000  -0.855497
       20000  -3.854721
       30000  -4.689899
       40000  -7.396651
       50000  -5.273117
       60000  -4.403754
       70000  -5.257321
       80000  -4.674604
       90000  -3.102897
      100000  -4.422873
      110000  -4.551018
      120000  -5.404032
      130000  -6.411219
      140000  -6.062945
      150000  -8.894504
      160000 -10.613753
      170000  -6.887734
      180000  -2.328029
      190000  -2.986569
      200000  -4.956170
