           0   0.000000
       10000  -1.303834
       20000  -5.941183
       30000  -5.260799
       40000  -5.488785
       50000  -5.004349
       60000  -8.046333
       70000  -8.059872
       80000  -6.277140
       90000  -5.667579
      100000  -7.292295
      110000  -5.825737
      120000  -6.281040
      130000  -5.263411
      140000  -5.001534
      150000  -4.945543
      160000  -7.077588
      170000  -9.807625
      180000  -9.551928
      190000  -5.261279
      200000 -10.691044
