           0   0.000000
       10000  -7.630216
       20000  -3.766296
       30000  -6.350411
       40000  -7.861174
       50000  -8.590953
       60000  -6.934907
       70000  -8.707967
       80000  -5.047179
       90000  -6.517395
      100000  -4.166318
      110000  -4.861088
      120000  -4.897145
      130000  -5.498150
      140000  -7.664136
      150000  -7.910321
      160000  -7.873986
      170000  -5.828610
      180000  -2.748135
      190000  -2.593687
      200000  -7.906896
