           0   0.000000
       10000  -3.888174
       20000  -8.850122
       30000 -13.255951
       40000 -14.738699
       50000 -20.532135
       60000 -29.790510
       70000 -23.996795
       80000 -18.196377
       90000 -21.197356
      100000 -22.583929
      110000 -26.031162
      120000 -24.445899
      130000 -25.333046
      140000 -23.478609
      150000 -19.790090
      160000 -25.839260
      170000 -25.711930
      180000 -16.002422
      190000 -12.783918
      200000 -18.411285
