           0   0.000000
       10000  -3.289664
       20000  -1.629805
       30000  -4.276028
       40000  -1.538182
       50000  -2.566178
       60000  -1.960294
       70000  -2.894248
       80000  -4.831293
       90000  -2.953943
      100000  -2.534297
      110000  -2.831534
      120000  -4.380280
      130000  -5.762344
      140000  -6.284578
      150000  -4.835531
      160000  -5.355821
      170000  -5.859689
      180000  -6.035315
      190000  -5.966143
      200000  -7.068067
