           0   0.000000
       10000  -6.800713
       20000  -6.872801
       30000  -8.155979
       40000  -8.750733
       50000  -7.949066
       60000  -9.111884
       70000  -8.554163
       80000  -6.885248
       90000  -5.859299
      100000  -5.734509
      110000  -7.210991
      120000  -8.361990
      130000 -11.020180
      140000 -11.094514
      150000 -14.210707
      160000 -14.303409
      170000 -10.343736
      180000 -12.128257
      190000 -13.014691
      200000 -11.892366
