           0   0.000000
       10000  -0.001026
       20000  -1.384145
       30000  -2.277556
       40000  -3.547808
       50000  -4.230520
       60000  -6.618048
       70000  -4.944079
       80000  -5.666422
       90000  -6.915410
      100000 -13.015166
      110000 -13.878764
      120000 -18.829891
      130000 -21.388743
      140000 -17.948170
      150000 -18.507468
      160000 -19.576446
      170000 -19.433599
      180000 -23.012342
      190000 -24.470669
      200000 -19.864956
