           0   0.000000
       10000   0.000000
       20000  -0.946058
       30000   0.000000
       40000  -1.229972
       50000  -5.732245
       60000  -4.380356
       70000  -4.735128
       80000  -4.123699
       90000  -5.131428
      100000 -10.083161
      110000  -9.580079
      120000  -8.753092
      130000  -8.394620
      140000  -8.297050
      150000  -7.787848
      160000  -9.823486
      170000  -9.673954
      180000 -11.393776
      190000 -12.138015
      200000 -12.056661
