           0   0.000000
       10000   0.000000
       20000  -0.702428
       30000  -1.426248
       40000  -0.806611
       50000  -3.665218
       60000  -1.706509
       70000  -2.900836
       80000  -5.012407
       90000  -4.227644
      100000  -4.761922
      110000  -9.046661
      120000  -7.143205
      130000 -12.181680
      140000 -13.682094
      150000 -12.543655
      160000 -11.144733
      170000 -15.430156
      180000 -13.542342
      190000 -12.849035
      200000  -9.977164
