           0   0.000000
       10000  -2.715893
       20000   0.000000
       30000  -3.096053
       40000  -4.682311
       50000  -2.988787
       60000  -1.229936
       70000  -2.839050
       80000  -1.876618
       90000  -3.842515
      100000  -6.155506
      110000  -8.391610
      120000  -9.338535
      130000 -10.822906
      140000 -10.588265
      150000  -9.985316
      160000  -8.961466
      170000 -15.437634
      180000 -15.950788
      190000 -11.495605
      200000 -13.261976
