           0   0.000000
       10000   0.000000
       20000  -2.268943
       30000  -2.314721
       40000  -1.527053
       50000   0.000000
       60000  -0.713992
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.721704
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.834571
      200000  -1.354864
