           0   0.000000
       10000  -3.587357
       20000  -4.097068
       30000  -5.477304
       40000  -5.199031
       50000  -9.467540
       60000 -12.735240
       70000  -8.842214
       80000  -8.918309
       90000  -6.919707
      100000  -9.224991
      110000 -11.476727
      120000  -4.057030
      130000  -1.160732
      140000  -0.837122
      150000  -0.863775
      160000  -0.620398
      170000  -0.628862
      180000  -1.535130
      190000  -1.929685
      200000  -2.648695
