           0   0.000000
       10000  -3.729948
       20000  -4.237152
       30000  -5.245155
       40000  -0.244366
       50000  -2.866826
       60000  -3.261889
       70000  -2.253252
       80000  -4.075572
       90000  -1.687825
      100000  -3.204192
      110000  -7.530162
      120000  -6.260659
      130000  -4.586807
      140000  -2.961224
      150000  -1.571089
      160000   0.000000
      170000  -0.001527
      180000  -0.616453
      190000  -1.091975
      200000  -3.872995
