           0   0.000000
       10000  -4.945236
       20000  -5.541557
       30000  -1.889040
       40000  -3.631393
       50000  -4.588325
       60000  -6.232612
       70000  -3.209184
       80000  -6.884246
       90000  -8.003632
      100000  -9.611134
      110000  -3.978500
      120000  -2.615239
      130000  -2.511817
      140000  -4.714550
      150000  -7.464788
      160000  -5.159796
      170000  -5.326210
      180000  -0.633714
      190000  -1.688896
      200000  -2.895036
