           0   0.000000
       10000  -1.010165
       20000  -2.590743
       30000  -3.545678
       40000  -1.550201
       50000  -1.113256
       60000  -0.790888
       70000  -0.244255
       80000  -0.000000
       90000   0.000000
      100000  -1.563232
      110000   0.000000
      120000   0.000000
      130000  -0.747180
      140000   0.000000
      150000  -0.646507
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.277834
      200000  -2.780423
