           0   0.000000
       10000  -1.681978
       20000  -0.000190
       30000  -0.749320
       40000   0.000000
       50000  -1.863105
       60000  -0.830515
       70000   0.000000
       80000  -0.432205
       90000   0.000000
      100000  -0.000000
      110000   0.000000
      120000  -3.527462
      130000  -3.584534
      140000  -5.085685
      150000  -4.433816
      160000  -6.854104
      170000  -6.999484
      180000  -9.150896
      190000  -5.629720
      200000  -4.132508
