           0   0.000000
       10000  -2.490779
       20000  -0.706323
       30000  -0.000011
       40000  -0.707278
       50000   0.000000
       60000   0.000000
       70000  -1.486827
       80000  -1.192911
       90000  -2.683793
      100000  -1.752663
      110000  -5.367170
      120000  -3.695636
      130000  -4.898231
      140000  -3.628321
      150000  -3.060404
      160000  -2.144549
      170000  -1.955742
      180000  -1.619754
      190000  -0.800901
      200000  -0.569327
