           0   0.000000
       10000  -2.241861
       20000  -2.829160
       30000  -3.425905
       40000  -3.505454
       50000  -8.214711
       60000  -9.122419
       70000  -8.605169
       80000  -8.565174
       90000  -9.163693
      100000 -11.946507
      110000 -12.631789
      120000  -9.846762
      130000  -8.351234
      140000  -6.187847
      150000  -6.379165
      160000  -5.590340
      170000  -7.346506
      180000  -5.654878
      190000  -6.286817
      200000  -8.084517
