           0   0.000000
       10000  -1.343592
       20000  -1.261935
       30000  -1.630988
       40000  -0.000018
       50000  -0.639585
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.554379
      100000  -0.828456
      110000  -1.077110
      120000  -3.678269
      130000  -2.263026
      140000  -1.341762
      150000  -0.938516
      160000  -0.000002
      170000  -2.204223
      180000  -0.120288
      190000  -0.839693
      200000  -0.054155
