           0   0.000000
       10000  -1.798340
       20000  -0.875152
       30000  -2.474390
       40000  -4.541407
       50000  -7.708216
       60000  -7.327736
       70000  -8.079422
       80000 -10.401544
       90000 -11.360278
      100000 -13.419372
      110000  -8.496666
      120000 -10.052011
      130000 -12.311388
      140000  -9.968208
      150000  -9.580187
      160000  -9.578129
      170000  -7.650459
      180000  -5.544364
      190000  -7.951603
      200000  -9.628884
