           0   0.000000
       10000  -0.000039
       20000   0.000000
       30000  -2.455086
       40000  -2.675868
       50000  -3.734156
       60000  -1.005087
       70000  -1.306287
       80000  -1.087864
       90000  -2.228045
      100000  -1.143314
      110000   0.000000
      120000  -1.374183
      130000  -2.022414
      140000  -3.514532
      150000  -1.263764
      160000   0.000000
      170000   0.000000
      180000  -0.703680
      190000   0.000000
      200000  -0.000029
