           0   0.000000
       10000  -0.897698
       20000  -0.332582
       30000  -1.737786
       40000  -4.348302
       50000  -4.551337
       60000  -6.593896
       70000  -4.869670
       80000  -6.850735
       90000  -2.152472
      100000  -1.761878
      110000  -3.794443
      120000  -1.992904
      130000  -4.115196
      140000   0.000000
      150000  -0.654210
      160000  -1.249290
      170000   0.000000
      180000  -1.494757
      190000  -2.649318
      200000  -1.454509
