           0   0.000000
       10000  -0.402565
       20000  -5.945163
       30000  -5.162469
       40000  -1.668060
       50000  -2.348031
       60000  -1.951668
       70000  -1.655971
       80000  -0.820526
       90000  -0.687592
      100000  -2.393134
      110000  -5.806347
      120000  -5.591657
      130000  -3.619778
      140000  -6.153088
      150000 -11.174904
      160000 -11.875220
      170000 -13.534284
      180000 -14.213571
      190000 -12.548982
      200000 -14.145581
