           0   0.000000
       10000  -0.549797
       20000   0.000000
       30000  -1.048941
       40000  -1.525491
       50000  -1.908599
       60000  -3.655155
       70000  -2.245040
       80000  -2.222579
       90000   0.000000
      100000  -5.405937
      110000  -3.966835
      120000  -2.166856
      130000  -3.199794
      140000  -5.160169
      150000  -4.802610
      160000  -6.869983
      170000  -6.302338
      180000  -3.274789
      190000  -5.622174
      200000  -7.783296
