           0   0.000000
       10000  -3.928527
       20000 -10.959407
       30000 -19.368811
       40000 -16.808217
       50000 -10.626606
       60000 -11.659072
       70000 -11.402227
       80000 -13.421522
       90000 -22.800429
      100000 -20.797614
      110000 -24.251236
      120000 -25.598285
      130000 -31.495316
      140000 -33.744813
      150000 -38.005820
      160000 -33.567720
      170000 -42.360417
      180000 -41.399022
      190000 -43.477411
      200000 -37.302645
