           0   0.000000
       10000  -2.383202
       20000  -0.427296
       30000  -0.660491
       40000   0.000000
       50000  -0.507976
       60000  -1.631745
       70000  -0.475001
       80000  -0.894564
       90000   0.000000
      100000  -1.772290
      110000  -6.962350
      120000  -8.808681
      130000  -9.753174
      140000  -7.349591
      150000  -6.572592
      160000  -3.415544
      170000  -9.002930
      180000  -6.934096
      190000 -11.106187
      200000 -12.177987
