           0   0.000000
       10000  -4.079991
       20000  -0.237232
       30000  -0.161096
       40000  -0.595006
       50000  -1.345005
       60000  -6.291485
       70000  -3.885204
       80000  -6.771709
       90000  -5.345704
      100000  -4.447272
      110000  -4.122910
      120000  -6.025365
      130000  -3.399996
      140000  -6.187858
      150000  -6.242135
      160000  -6.369333
      170000  -9.394864
      180000  -8.364580
      190000 -10.745025
      200000 -15.624393
