           0   0.000000
       10000  -0.934131
       20000  -2.210832
       30000  -0.225859
       40000  -1.350400
       50000  -0.000002
       60000   0.000000
       70000  -0.000001
       80000  -1.305296
       90000   0.000000
      100000  -1.094472
      110000   0.000000
      120000   0.000000
      130000  -0.715639
      140000   0.000000
      150000  -0.409474
      160000  -1.059301
      170000  -0.726859
      180000  -0.608733
      190000  -1.096216
      200000  -1.396054
