           0   0.000000
       10000  -0.713901
       20000  -0.341263
       30000  -0.655164
       40000   0.000000
       50000  -1.209956
       60000  -0.000000
       70000  -0.813292
       80000  -2.542737
       90000   0.000000
      100000  -0.538529
      110000   0.000000
      120000  -2.263493
      130000  -1.621530
      140000  -2.059843
      150000  -2.656056
      160000  -3.058850
      170000  -2.311504
      180000  -3.112828
      190000  -1.835213
      200000  -0.751317
