           0   0.000000
       10000  -4.954897
       20000  -5.538304
       30000  -5.303911
       40000  -4.280593
       50000  -4.102988
       60000  -6.648139
       70000  -7.683122
       80000  -7.871088
       90000  -8.351029
      100000  -7.323267
      110000  -8.725673
      120000  -7.887282
      130000  -8.762734
      140000  -9.803853
      150000  -5.482801
      160000  -2.367539
      170000  -5.645434
      180000  -8.551023
      190000  -9.145143
      200000 -10.270104
