           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.395712
       40000  -1.570371
       50000  -1.076559
       60000  -1.151625
       70000  -1.058651
       80000  -0.615789
       90000  -4.154829
      100000  -3.701236
      110000  -4.642352
      120000  -4.412155
      130000  -7.180486
      140000  -7.226572
      150000  -7.957270
      160000 -10.279540
      170000  -9.334777
      180000  -8.219824
      190000  -9.271703
      200000  -8.928697
