           0   0.000000
       10000  -0.655694
       20000   0.000000
       30000  -2.675196
       40000  -1.879070
       50000  -2.659122
       60000  -0.783461
       70000  -2.788372
       80000  -2.798585
       90000  -3.040705
      100000  -4.217820
      110000  -7.770880
      120000  -5.581415
      130000  -4.824177
      140000  -4.553011
      150000  -4.492278
      160000  -2.868931
      170000  -3.491696
      180000  -3.681199
      190000  -1.599996
      200000  -5.201856
