           0   0.000000
       10000   0.000000
       20000  -0.642421
       30000   0.000000
       40000   0.000000
       50000  -2.146831
       60000  -7.113717
       70000  -1.961502
       80000   0.000000
       90000   0.000000
      100000  -2.676661
      110000  -1.793354
      120000  -2.814701
      130000  -5.545089
      140000 -11.142033
      150000  -6.606638
      160000  -2.760090
      170000  -5.906491
      180000  -6.471677
      190000  -4.366445
      200000  -6.184433
