           0   0.000000
       10000   0.000000
       20000  -0.699093
       30000   0.000000
       40000  -1.468584
       50000   0.000000
       60000   0.000000
       70000  -1.400151
       80000   0.000000
       90000  -1.559933
      100000   0.000000
      110000   0.000000
      120000  -0.392944
      130000  -0.000000
      140000   0.000000
      150000  -0.000000
      160000  -0.790445
      170000  -1.090055
      180000   0.000000
      190000   0.000000
      200000  -1.369310
