           0   0.000000
       10000   0.000000
       20000  -1.941078
       30000  -1.594686
       40000  -1.699884
       50000  -0.004021
       60000   0.000000
       70000  -2.051030
       80000  -0.453286
       90000  -0.065970
      100000  -2.482801
      110000   0.000000
      120000   0.000000
      130000  -0.716644
      140000   0.000000
      150000  -1.371744
      160000  -0.580516
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
