           0   0.000000
       10000  -1.105559
       20000   0.000000
       30000   0.000000
       40000  -1.885672
       50000  -6.092383
       60000  -3.862276
       70000  -4.041499
       80000  -7.077171
       90000  -6.757030
      100000  -4.796699
      110000  -7.281785
      120000  -3.842259
      130000  -4.416006
      140000  -5.476942
      150000  -6.689903
      160000  -5.553539
      170000  -7.034687
      180000  -7.815118
      190000 -10.997900
      200000  -8.492279
