           0   0.000000
       10000  -1.779134
       20000  -1.321148
       30000  -2.341667
       40000  -1.500401
       50000   0.000000
       60000  -2.229478
       70000  -1.504962
       80000  -0.000000
       90000   0.000000
      100000  -2.387886
      110000  -2.833450
      120000  -0.000001
      130000  -0.000012
      140000  -0.077084
      150000  -0.365372
      160000  -2.414024
      170000  -1.188743
      180000   0.000000
      190000  -2.548917
      200000  -1.434959
