           0   0.000000
       10000  -3.244508
       20000  -1.785758
       30000  -2.885370
       40000  -5.207749
       50000  -5.466065
       60000  -4.114153
       70000  -5.223111
       80000  -4.408673
       90000  -4.464677
      100000  -6.794311
      110000  -6.018478
      120000  -8.457292
      130000  -9.460896
      140000 -10.663128
      150000 -10.889503
      160000  -9.537642
      170000  -7.783376
      180000  -6.897608
      190000  -7.336453
      200000 -10.277869
