           0   0.000000
       10000  -3.162571
       20000  -4.464355
       30000  -3.723362
       40000  -7.040116
       50000  -7.132719
       60000  -7.317874
       70000  -5.773435
       80000  -6.992900
       90000  -5.617852
      100000  -6.677630
      110000  -8.856281
      120000  -3.964855
      130000  -5.242766
      140000  -5.431292
      150000  -6.302819
      160000  -5.033308
      170000  -8.130134
      180000  -7.729549
      190000  -5.322280
      200000  -4.702768
