           0   0.000000
       10000  -1.799546
       20000  -5.231871
       30000  -9.044286
       40000  -5.800021
       50000  -4.877123
       60000  -3.791147
       70000  -4.275849
       80000  -5.331234
       90000  -8.015051
      100000  -6.643961
      110000  -4.707668
      120000  -5.681113
      130000  -4.797716
      140000  -3.715260
      150000  -3.525211
      160000  -6.055461
      170000  -5.959109
      180000  -7.139530
      190000  -6.307775
      200000  -5.767494
