           0   0.000000
       10000  -1.835094
       20000  -0.679303
       30000  -5.371245
       40000  -6.485123
       50000  -6.518559
       60000  -6.793777
       70000  -5.593432
       80000  -5.011182
       90000  -4.963189
      100000  -8.015367
      110000  -8.261681
      120000 -10.394728
      130000 -10.338511
      140000 -10.622656
      150000  -7.609968
      160000 -13.890843
      170000 -12.922210
      180000 -12.928515
      190000 -10.499041
      200000 -10.336976
