           0   0.000000
       10000  -0.590200
       20000  -0.895901
       30000   0.000000
       40000  -0.642268
       50000  -1.617520
       60000  -0.933061
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.390801
      110000  -1.560917
      120000  -0.818291
      130000  -1.372712
      140000  -0.000012
      150000  -0.000013
      160000  -2.004373
      170000   0.000000
      180000  -1.003608
      190000  -1.782004
      200000  -1.859620
