           0   0.000000
       10000  -1.348847
       20000  -2.723841
       30000  -1.224747
       40000  -2.635256
       50000  -4.561166
       60000  -1.011669
       70000  -0.917274
       80000  -0.730771
       90000  -0.953673
      100000  -3.143791
      110000  -3.231127
      120000  -6.063017
      130000  -2.026425
      140000  -1.384097
      150000  -0.888571
      160000  -1.288958
      170000  -1.147333
      180000  -2.111138
      190000  -3.849409
      200000  -2.569666
