           0   0.000000
       10000   0.000000
       20000  -0.000003
       30000  -1.333097
       40000   0.000000
       50000   0.000000
       60000  -0.525159
       70000   0.000000
       80000  -0.019909
       90000  -1.050539
      100000  -0.000086
      110000   0.000000
      120000   0.000000
      130000  -0.000829
      140000  -0.199807
      150000   0.000000
      160000  -0.000000
      170000  -1.538336
      180000  -1.719941
      190000  -3.241356
      200000  -1.005453
